timestamp,bid,ask
2020-03-18 08:29:04,587871.0,587942.0
2020-03-18 08:29:05,587976.0,588039.0
2020-03-18 08:29:06,587976.0,588039.0
2020-03-18 08:29:08,588000.0,588396.0
2020-03-18 08:29:09,588000.0,588396.0
2020-03-18 08:29:10,587734.0,587952.0
2020-03-18 08:29:11,587734.0,587952.0
2020-03-18 08:29:12,587589.0,587807.0
2020-03-18 08:29:13,587589.0,587807.0
2020-03-18 08:29:14,587558.0,587841.0
2020-03-18 08:29:15,587558.0,587841.0
2020-03-18 08:29:16,587517.0,587798.0
2020-03-18 08:29:17,587517.0,587798.0
2020-03-18 08:29:18,587518.0,587798.0
2020-03-18 08:29:19,587518.0,587798.0
2020-03-18 08:29:20,587602.0,587686.0
2020-03-18 08:29:21,587602.0,587686.0
2020-03-18 08:29:22,587495.0,587791.0
2020-03-18 08:29:23,587495.0,587791.0
2020-03-18 08:29:25,587495.0,587786.0
2020-03-18 08:29:26,587418.0,587546.0
2020-03-18 08:29:27,587418.0,587546.0
2020-03-18 08:29:28,587299.0,587546.0
2020-03-18 08:29:29,587299.0,587546.0
2020-03-18 08:29:30,587359.0,587420.0
2020-03-18 08:29:31,587359.0,587420.0
2020-03-18 08:29:32,587100.0,587312.0
2020-03-18 08:29:33,587100.0,587312.0
2020-03-18 08:29:34,587100.0,587312.0
2020-03-18 08:29:35,587100.0,587312.0
2020-03-18 08:29:36,587285.0,587373.0
2020-03-18 08:29:38,587285.0,587373.0
2020-03-18 08:29:39,587162.0,587399.0
2020-03-18 08:29:40,587162.0,587399.0
2020-03-18 08:29:41,587130.0,587327.0
2020-03-18 08:29:42,587130.0,587327.0
2020-03-18 08:29:43,587431.0,587453.0
2020-03-18 08:29:44,587431.0,587453.0
2020-03-18 08:29:45,587162.0,587495.0
2020-03-18 08:29:46,587162.0,587495.0
2020-03-18 08:29:47,587407.0,587526.0
2020-03-18 08:29:48,587407.0,587526.0
2020-03-18 08:29:49,587407.0,587526.0
2020-03-18 08:29:50,587407.0,587526.0
2020-03-18 08:29:51,587074.0,587240.0
2020-03-18 08:29:52,587074.0,587240.0
2020-03-18 08:29:54,587434.0,587481.0
2020-03-18 08:29:55,587434.0,587481.0
2020-03-18 08:29:56,587439.0,587666.0
2020-03-18 08:29:57,587439.0,587666.0
2020-03-18 08:29:58,587825.0,587864.0
2020-03-18 08:29:59,587825.0,587864.0
2020-03-18 08:30:00,587406.0,587940.0
2020-03-18 08:30:01,587406.0,587940.0
2020-03-18 08:30:02,587701.0,587896.0
2020-03-18 08:30:03,587550.0,587721.0
2020-03-18 08:30:05,587550.0,587721.0
2020-03-18 08:30:06,587550.0,587653.0
2020-03-18 08:30:07,587550.0,587653.0
2020-03-18 08:30:08,587649.0,587760.0
2020-03-18 08:30:09,587649.0,587760.0
2020-03-18 08:30:10,587618.0,587760.0
2020-03-18 08:30:11,587618.0,587760.0
2020-03-18 08:30:12,587544.0,587760.0
2020-03-18 08:30:13,587544.0,587760.0
2020-03-18 08:30:14,587549.0,587760.0
2020-03-18 08:30:15,587549.0,587760.0
2020-03-18 08:30:16,587591.0,587746.0
2020-03-18 08:30:17,587591.0,587746.0
2020-03-18 08:30:19,588184.0,588476.0
2020-03-18 08:30:20,588184.0,588476.0
2020-03-18 08:30:21,588255.0,588691.0
2020-03-18 08:30:22,588255.0,588691.0
2020-03-18 08:30:23,588297.0,588562.0
2020-03-18 08:30:24,588297.0,588562.0
2020-03-18 08:30:25,588289.0,588607.0
2020-03-18 08:30:26,588289.0,588607.0
2020-03-18 08:30:27,588300.0,588602.0
2020-03-18 08:30:28,588300.0,588602.0
2020-03-18 08:30:29,588310.0,588496.0
2020-03-18 08:30:30,588310.0,588496.0
2020-03-18 08:30:31,588363.0,588496.0
2020-03-18 08:30:32,588363.0,588496.0
2020-03-18 08:30:33,588446.0,588660.0
2020-03-18 08:30:35,588446.0,588660.0
2020-03-18 08:30:36,588600.0,588662.0
2020-03-18 08:30:37,588600.0,588662.0
2020-03-18 08:30:38,588600.0,588602.0
2020-03-18 08:30:39,588600.0,588602.0
2020-03-18 08:30:40,588600.0,588736.0
2020-03-18 08:30:41,588600.0,588736.0
2020-03-18 08:30:42,588806.0,588953.0
2020-03-18 08:30:43,588806.0,588953.0
2020-03-18 08:30:44,588625.0,588990.0
2020-03-18 08:30:45,588803.0,589370.0
2020-03-18 08:30:46,588803.0,589370.0
2020-03-18 08:30:47,588963.0,589243.0
2020-03-18 08:30:49,588963.0,589243.0
2020-03-18 08:30:50,589156.0,589164.0
2020-03-18 08:30:51,589156.0,589164.0
2020-03-18 08:30:52,589156.0,589394.0
2020-03-18 08:30:53,589156.0,589394.0
2020-03-18 08:30:54,589007.0,589305.0
2020-03-18 08:30:55,589007.0,589305.0
2020-03-18 08:30:56,588362.0,588577.0
2020-03-18 08:30:57,588362.0,588577.0
2020-03-18 08:30:58,588331.0,588545.0
2020-03-18 08:30:59,588331.0,588545.0
2020-03-18 08:31:00,588582.0,588944.0
2020-03-18 08:31:01,588582.0,588944.0
2020-03-18 08:31:02,588595.0,588878.0
2020-03-18 08:31:04,588595.0,588878.0
2020-03-18 08:31:05,589036.0,589290.0
2020-03-18 08:31:06,589036.0,589290.0
2020-03-18 08:31:07,589037.0,589253.0
2020-03-18 08:31:08,589037.0,589253.0
2020-03-18 08:31:09,588868.0,588987.0
2020-03-18 08:31:10,588868.0,588987.0
2020-03-18 08:31:11,588845.0,589201.0
2020-03-18 08:31:12,588845.0,589201.0
2020-03-18 08:31:13,589018.0,589421.0
2020-03-18 08:31:14,589018.0,589421.0
2020-03-18 08:31:15,589069.0,589416.0
2020-03-18 08:31:16,589069.0,589416.0
2020-03-18 08:31:17,589074.0,589380.0
2020-03-18 08:31:19,589074.0,589380.0
2020-03-18 08:31:20,589071.0,589304.0
2020-03-18 08:31:21,589071.0,589304.0
2020-03-18 08:31:22,589126.0,589304.0
2020-03-18 08:31:23,589126.0,589304.0
2020-03-18 08:31:24,589071.0,589304.0
2020-03-18 08:31:25,589071.0,589304.0
2020-03-18 08:31:26,588813.0,588962.0
2020-03-18 08:31:27,588813.0,588962.0
2020-03-18 08:31:28,588614.0,588736.0
2020-03-18 08:31:29,588614.0,588736.0
2020-03-18 08:31:30,588699.0,588704.0
2020-03-18 08:31:31,588699.0,588704.0
2020-03-18 08:31:32,588699.0,588756.0
2020-03-18 08:31:34,588699.0,588756.0
2020-03-18 08:31:35,588711.0,588952.0
2020-03-18 08:31:36,588711.0,588961.0
2020-03-18 08:31:37,588711.0,588961.0
2020-03-18 08:31:38,588738.0,588900.0
2020-03-18 08:31:39,588738.0,588900.0
2020-03-18 08:31:40,588279.0,588290.0
2020-03-18 08:31:41,588279.0,588290.0
2020-03-18 08:31:42,588423.0,588537.0
2020-03-18 08:31:43,588423.0,588537.0
2020-03-18 08:31:44,588259.0,588563.0
2020-03-18 08:31:45,588259.0,588563.0
2020-03-18 08:31:47,588515.0,588616.0
2020-03-18 08:31:48,588515.0,588616.0
2020-03-18 08:31:49,588300.0,588541.0
2020-03-18 08:31:50,588300.0,588541.0
2020-03-18 08:31:51,588324.0,588713.0
2020-03-18 08:31:52,588324.0,588713.0
2020-03-18 08:31:53,588290.0,588600.0
2020-03-18 08:31:54,588290.0,588600.0
2020-03-18 08:31:55,588422.0,588594.0
2020-03-18 08:31:56,588422.0,588594.0
2020-03-18 08:31:57,588445.0,588651.0
2020-03-18 08:31:58,588445.0,588651.0
2020-03-18 08:31:59,588471.0,588514.0
2020-03-18 08:32:00,588471.0,588514.0
2020-03-18 08:32:01,588532.0,588594.0
2020-03-18 08:32:03,588532.0,588594.0
2020-03-18 08:32:04,588562.0,588655.0
2020-03-18 08:32:05,588562.0,588655.0
2020-03-18 08:32:06,588616.0,588740.0
2020-03-18 08:32:07,588616.0,588740.0
2020-03-18 08:32:08,588616.0,588880.0
2020-03-18 08:32:09,588616.0,588880.0
2020-03-18 08:32:10,588564.0,588900.0
2020-03-18 08:32:11,588564.0,588900.0
2020-03-18 08:32:12,588532.0,588900.0
2020-03-18 08:32:13,588532.0,588900.0
2020-03-18 08:32:14,588683.0,588922.0
2020-03-18 08:32:15,588683.0,588922.0
2020-03-18 08:32:17,588666.0,588950.0
2020-03-18 08:32:18,588600.0,588934.0
2020-03-18 08:32:19,588600.0,588934.0
2020-03-18 08:32:20,588723.0,589009.0
2020-03-18 08:32:21,588723.0,589009.0
2020-03-18 08:32:22,588741.0,588979.0
2020-03-18 08:32:23,588741.0,588979.0
2020-03-18 08:32:24,588753.0,589086.0
2020-03-18 08:32:25,588753.0,589086.0
2020-03-18 08:32:26,588813.0,589135.0
2020-03-18 08:32:27,588813.0,589135.0
2020-03-18 08:32:28,588813.0,589077.0
2020-03-18 08:32:30,588813.0,589077.0
2020-03-18 08:32:31,589186.0,589280.0
2020-03-18 08:32:32,589186.0,589280.0
2020-03-18 08:32:33,589186.0,589304.0
2020-03-18 08:32:34,589186.0,589304.0
2020-03-18 08:32:35,589115.0,589255.0
2020-03-18 08:32:36,589115.0,589255.0
2020-03-18 08:32:37,589115.0,589129.0
2020-03-18 08:32:38,589115.0,589129.0
2020-03-18 08:32:39,588931.0,589047.0
2020-03-18 08:32:40,588931.0,589047.0
2020-03-18 08:32:41,588931.0,589228.0
2020-03-18 08:32:43,588974.0,589255.0
2020-03-18 08:32:44,588974.0,589255.0
2020-03-18 08:32:45,589004.0,589258.0
2020-03-18 08:32:46,589004.0,589258.0
2020-03-18 08:32:47,589046.0,589252.0
2020-03-18 08:32:48,589046.0,589252.0
2020-03-18 08:32:49,588950.0,589035.0
2020-03-18 08:32:50,588950.0,589035.0
2020-03-18 08:32:51,588934.0,589035.0
2020-03-18 08:32:52,588934.0,589035.0
2020-03-18 08:32:53,588900.0,588993.0
2020-03-18 08:32:54,588900.0,588993.0
2020-03-18 08:32:55,588900.0,588993.0
2020-03-18 08:32:57,588900.0,588993.0
2020-03-18 08:32:58,588828.0,588993.0
2020-03-18 08:32:59,588828.0,588993.0
2020-03-18 08:33:00,588999.0,589046.0
2020-03-18 08:33:01,588999.0,589046.0
2020-03-18 08:33:02,589046.0,589119.0
2020-03-18 08:33:03,589046.0,589119.0
2020-03-18 08:33:04,589101.0,589147.0
2020-03-18 08:33:05,589101.0,589147.0
2020-03-18 08:33:06,589126.0,589304.0
2020-03-18 08:33:07,589126.0,589304.0
2020-03-18 08:33:08,589078.0,589254.0
2020-03-18 08:33:09,589078.0,589254.0
2020-03-18 08:33:10,589179.0,589420.0
2020-03-18 08:33:11,589179.0,589420.0
2020-03-18 08:33:13,589209.0,589387.0
2020-03-18 08:33:14,589209.0,589387.0
2020-03-18 08:33:15,589212.0,589428.0
2020-03-18 08:33:16,589212.0,589428.0
2020-03-18 08:33:17,589219.0,589367.0
2020-03-18 08:33:18,589219.0,589367.0
2020-03-18 08:33:19,589287.0,589516.0
2020-03-18 08:33:20,589287.0,589516.0
2020-03-18 08:33:21,589327.0,589472.0
2020-03-18 08:33:22,589327.0,589472.0
2020-03-18 08:33:23,589321.0,589413.0
2020-03-18 08:33:24,589321.0,589413.0
2020-03-18 08:33:25,589383.0,589416.0
2020-03-18 08:33:26,589383.0,589416.0
2020-03-18 08:33:27,589225.0,589398.0
2020-03-18 08:33:29,589225.0,589398.0
2020-03-18 08:33:30,589282.0,589383.0
2020-03-18 08:33:31,589247.0,589383.0
2020-03-18 08:33:32,589247.0,589383.0
2020-03-18 08:33:33,589270.0,589383.0
2020-03-18 08:33:34,589270.0,589383.0
2020-03-18 08:33:35,589270.0,589383.0
2020-03-18 08:33:36,589270.0,589383.0
2020-03-18 08:33:37,589270.0,589360.0
2020-03-18 08:33:38,589270.0,589360.0
2020-03-18 08:33:39,589255.0,589274.0
2020-03-18 08:33:40,589255.0,589274.0
2020-03-18 08:33:41,589257.0,589274.0
2020-03-18 08:33:43,589257.0,589274.0
2020-03-18 08:33:44,589326.0,589482.0
2020-03-18 08:33:45,589326.0,589482.0
2020-03-18 08:33:46,589326.0,589404.0
2020-03-18 08:33:47,589326.0,589404.0
2020-03-18 08:33:48,589326.0,589404.0
2020-03-18 08:33:49,589326.0,589404.0
2020-03-18 08:33:50,589326.0,589492.0
2020-03-18 08:33:51,589326.0,589492.0
2020-03-18 08:33:52,588574.0,588826.0
2020-03-18 08:33:53,588574.0,588826.0
2020-03-18 08:33:54,588577.0,588794.0
2020-03-18 08:33:55,588577.0,588794.0
2020-03-18 08:33:56,588567.0,588730.0
2020-03-18 08:33:58,588567.0,588730.0
2020-03-18 08:33:59,588620.0,588750.0
2020-03-18 08:34:00,588620.0,588750.0
2020-03-18 08:34:01,588379.0,588594.0
2020-03-18 08:34:02,588379.0,588594.0
2020-03-18 08:34:03,588379.0,588594.0
2020-03-18 08:34:04,588379.0,588594.0
2020-03-18 08:34:05,588308.0,588479.0
2020-03-18 08:34:06,588308.0,588479.0
2020-03-18 08:34:07,588059.0,588134.0
2020-03-18 08:34:08,588059.0,588134.0
2020-03-18 08:34:09,588055.0,588172.0
2020-03-18 08:34:10,588055.0,588314.0
2020-03-18 08:34:12,588055.0,588314.0
2020-03-18 08:34:13,588055.0,588314.0
2020-03-18 08:34:14,588055.0,588314.0
2020-03-18 08:34:15,588366.0,588370.0
2020-03-18 08:34:16,588366.0,588370.0
2020-03-18 08:34:17,588369.0,588617.0
2020-03-18 08:34:18,588369.0,588617.0
2020-03-18 08:34:19,588396.0,588615.0
2020-03-18 08:34:20,588396.0,588615.0
2020-03-18 08:34:21,588449.0,588605.0
2020-03-18 08:34:22,588449.0,588605.0
2020-03-18 08:34:23,588314.0,588514.0
2020-03-18 08:34:24,588314.0,588514.0
2020-03-18 08:34:25,588300.0,588550.0
2020-03-18 08:34:26,588300.0,588550.0
2020-03-18 08:34:28,588300.0,588550.0
2020-03-18 08:34:29,588300.0,588550.0
2020-03-18 08:34:30,588000.0,588038.0
2020-03-18 08:34:31,588000.0,588038.0
2020-03-18 08:34:32,587895.0,588019.0
2020-03-18 08:34:33,587895.0,588019.0
2020-03-18 08:34:34,587769.0,587898.0
2020-03-18 08:34:35,587769.0,587898.0
2020-03-18 08:34:36,587935.0,588193.0
2020-03-18 08:34:37,587935.0,588193.0
2020-03-18 08:34:38,588081.0,588252.0
2020-03-18 08:34:39,588081.0,588252.0
2020-03-18 08:34:40,588081.0,588252.0
2020-03-18 08:34:42,588081.0,588252.0
2020-03-18 08:34:43,588081.0,588252.0
2020-03-18 08:34:44,588081.0,588252.0
2020-03-18 08:34:45,588081.0,588252.0
2020-03-18 08:34:46,588081.0,588252.0
2020-03-18 08:34:47,588081.0,588252.0
2020-03-18 08:34:48,588081.0,588252.0
2020-03-18 08:34:49,588287.0,588463.0
2020-03-18 08:34:50,588287.0,588463.0
2020-03-18 08:34:51,588010.0,588181.0
2020-03-18 08:34:52,588010.0,588181.0
2020-03-18 08:34:53,588095.0,588187.0
2020-03-18 08:34:54,588095.0,588187.0
2020-03-18 08:34:55,588034.0,588182.0
2020-03-18 08:34:56,588034.0,588182.0
2020-03-18 08:34:58,587669.0,587833.0
2020-03-18 08:34:59,587669.0,587833.0
2020-03-18 08:35:00,587897.0,587980.0
2020-03-18 08:35:01,587897.0,587980.0
2020-03-18 08:35:02,587673.0,588018.0
2020-03-18 08:35:03,587673.0,588018.0
2020-03-18 08:35:04,587651.0,587917.0
2020-03-18 08:35:05,587982.0,588109.0
2020-03-18 08:35:06,587982.0,588109.0
2020-03-18 08:35:07,587983.0,588109.0
2020-03-18 08:35:08,587983.0,588109.0
2020-03-18 08:35:09,587771.0,587930.0
2020-03-18 08:35:10,587771.0,587930.0
2020-03-18 08:35:12,587791.0,588000.0
2020-03-18 08:35:13,587791.0,588000.0
2020-03-18 08:35:14,587908.0,588090.0
2020-03-18 08:35:15,587908.0,588090.0
2020-03-18 08:35:16,587834.0,588119.0
2020-03-18 08:35:17,587834.0,588119.0
2020-03-18 08:35:18,587798.0,588042.0
2020-03-18 08:35:19,587798.0,588042.0
2020-03-18 08:35:20,587824.0,588053.0
2020-03-18 08:35:21,587824.0,588053.0
2020-03-18 08:35:22,587835.0,587962.0
2020-03-18 08:35:23,587835.0,587962.0
2020-03-18 08:35:24,587946.0,588173.0
2020-03-18 08:35:25,587946.0,588173.0
2020-03-18 08:35:26,588059.0,588173.0
2020-03-18 08:35:28,588059.0,588173.0
2020-03-18 08:35:29,587932.0,587956.0
2020-03-18 08:35:30,587932.0,587956.0
2020-03-18 08:35:31,587813.0,587911.0
2020-03-18 08:35:32,587813.0,587911.0
2020-03-18 08:35:33,587488.0,587763.0
2020-03-18 08:35:34,587488.0,587763.0
2020-03-18 08:35:35,587464.0,587780.0
2020-03-18 08:35:36,587464.0,587780.0
2020-03-18 08:35:37,587464.0,587779.0
2020-03-18 08:35:38,587464.0,587779.0
2020-03-18 08:35:39,587514.0,587775.0
2020-03-18 08:35:40,587514.0,587775.0
2020-03-18 08:35:41,587744.0,588033.0
2020-03-18 08:35:42,587744.0,588033.0
2020-03-18 08:35:44,588246.0,588352.0
2020-03-18 08:35:45,588421.0,588435.0
2020-03-18 08:35:46,588421.0,588435.0
2020-03-18 08:35:47,588621.0,588730.0
2020-03-18 08:35:48,588621.0,588730.0
2020-03-18 08:35:49,588529.0,588730.0
2020-03-18 08:35:50,588529.0,588730.0
2020-03-18 08:35:51,588626.0,588675.0
2020-03-18 08:35:52,588626.0,588675.0
2020-03-18 08:35:54,588626.0,588675.0
2020-03-18 08:35:55,588626.0,588675.0
2020-03-18 08:35:56,588518.0,588747.0
2020-03-18 08:35:57,588518.0,588747.0
2020-03-18 08:35:58,588468.0,588816.0
2020-03-18 08:35:59,588468.0,588816.0
2020-03-18 08:36:00,588477.0,588549.0
2020-03-18 08:36:01,588477.0,588549.0
2020-03-18 08:36:02,588343.0,588410.0
2020-03-18 08:36:03,588343.0,588410.0
2020-03-18 08:36:04,588311.0,588408.0
2020-03-18 08:36:05,588311.0,588408.0
2020-03-18 08:36:06,588132.0,588151.0
2020-03-18 08:36:07,588132.0,588151.0
2020-03-18 08:36:09,587997.0,588011.0
2020-03-18 08:36:10,587997.0,588011.0
2020-03-18 08:36:11,587931.0,588149.0
2020-03-18 08:36:12,587931.0,588149.0
2020-03-18 08:36:13,587930.0,588142.0
2020-03-18 08:36:14,587930.0,588142.0
2020-03-18 08:36:15,587987.0,588281.0
2020-03-18 08:36:16,587987.0,588281.0
2020-03-18 08:36:17,587945.0,588281.0
2020-03-18 08:36:18,587945.0,588281.0
2020-03-18 08:36:19,588300.0,588396.0
2020-03-18 08:36:20,588300.0,588396.0
2020-03-18 08:36:22,588250.0,588396.0
2020-03-18 08:36:23,588250.0,588396.0
2020-03-18 08:36:24,588160.0,588380.0
2020-03-18 08:36:25,588160.0,588411.0
2020-03-18 08:36:26,588160.0,588411.0
2020-03-18 08:36:27,588125.0,588411.0
2020-03-18 08:36:28,588125.0,588411.0
2020-03-18 08:36:29,588125.0,588411.0
2020-03-18 08:36:30,588125.0,588411.0
2020-03-18 08:36:31,588457.0,588668.0
2020-03-18 08:36:32,588457.0,588668.0
2020-03-18 08:36:33,588457.0,588618.0
2020-03-18 08:36:34,588457.0,588618.0
2020-03-18 08:36:35,588499.0,588762.0
2020-03-18 08:36:37,588499.0,588762.0
2020-03-18 08:36:38,588485.0,588637.0
2020-03-18 08:36:39,588485.0,588637.0
2020-03-18 08:36:40,588406.0,588424.0
2020-03-18 08:36:41,588406.0,588424.0
2020-03-18 08:36:42,588438.0,588588.0
2020-03-18 08:36:43,588438.0,588588.0
2020-03-18 08:36:44,588438.0,588572.0
2020-03-18 08:36:45,588438.0,588572.0
2020-03-18 08:36:46,588438.0,588572.0
2020-03-18 08:36:47,588438.0,588572.0
2020-03-18 08:36:48,588063.0,588235.0
2020-03-18 08:36:49,588063.0,588235.0
2020-03-18 08:36:50,588000.0,588084.0
2020-03-18 08:36:52,588000.0,588084.0
2020-03-18 08:36:53,588230.0,588283.0
2020-03-18 08:36:54,588230.0,588283.0
2020-03-18 08:36:55,588210.0,588283.0
2020-03-18 08:36:56,588210.0,588283.0
2020-03-18 08:36:57,588238.0,588295.0
2020-03-18 08:36:58,588238.0,588295.0
2020-03-18 08:36:59,588249.0,588295.0
2020-03-18 08:37:00,588249.0,588295.0
2020-03-18 08:37:01,588249.0,588295.0
2020-03-18 08:37:02,588249.0,588295.0
2020-03-18 08:37:03,588228.0,588245.0
2020-03-18 08:37:04,588228.0,588245.0
2020-03-18 08:37:05,588228.0,588277.0
2020-03-18 08:37:07,588228.0,588277.0
2020-03-18 08:37:08,588180.0,588282.0
2020-03-18 08:37:09,588180.0,588282.0
2020-03-18 08:37:10,588054.0,588247.0
2020-03-18 08:37:11,588054.0,588247.0
2020-03-18 08:37:12,587697.0,587952.0
2020-03-18 08:37:13,587697.0,587952.0
2020-03-18 08:37:14,587576.0,587756.0
2020-03-18 08:37:15,587576.0,587756.0
2020-03-18 08:37:16,587549.0,587686.0
2020-03-18 08:37:17,587549.0,587686.0
2020-03-18 08:37:18,587558.0,587686.0
2020-03-18 08:37:19,587558.0,587686.0
2020-03-18 08:37:21,587519.0,587647.0
2020-03-18 08:37:22,587519.0,587721.0
2020-03-18 08:37:23,587519.0,587721.0
2020-03-18 08:37:24,587519.0,587751.0
2020-03-18 08:37:25,587519.0,587751.0
2020-03-18 08:37:26,587291.0,587595.0
2020-03-18 08:37:27,587291.0,587595.0
2020-03-18 08:37:28,587389.0,587582.0
2020-03-18 08:37:29,587389.0,587582.0
2020-03-18 08:37:30,587309.0,587549.0
2020-03-18 08:37:31,587309.0,587549.0
2020-03-18 08:37:32,587134.0,587489.0
2020-03-18 08:37:33,587134.0,587489.0
2020-03-18 08:37:34,587330.0,587480.0
2020-03-18 08:37:36,587330.0,587480.0
2020-03-18 08:37:37,587352.0,587434.0
2020-03-18 08:37:38,587352.0,587434.0
2020-03-18 08:37:39,587412.0,587488.0
2020-03-18 08:37:40,587412.0,587488.0
2020-03-18 08:37:41,587420.0,587500.0
2020-03-18 08:37:42,587420.0,587500.0
2020-03-18 08:37:43,587234.0,587250.0
2020-03-18 08:37:44,587234.0,587250.0
2020-03-18 08:37:45,587067.0,587250.0
2020-03-18 08:37:46,587067.0,587250.0
2020-03-18 08:37:47,587067.0,587102.0
2020-03-18 08:37:48,587067.0,587102.0
2020-03-18 08:37:49,587102.0,587304.0
2020-03-18 08:37:50,587102.0,587304.0
2020-03-18 08:37:52,587112.0,587242.0
2020-03-18 08:37:53,587112.0,587242.0
2020-03-18 08:37:54,586952.0,587102.0
2020-03-18 08:37:55,586952.0,587102.0
2020-03-18 08:37:56,586952.0,587269.0
2020-03-18 08:37:57,586952.0,587269.0
2020-03-18 08:37:58,586952.0,587214.0
2020-03-18 08:37:59,586952.0,587214.0
2020-03-18 08:38:00,586952.0,587181.0
2020-03-18 08:38:01,586952.0,587181.0
2020-03-18 08:38:02,586957.0,587181.0
2020-03-18 08:38:03,586957.0,587181.0
2020-03-18 08:38:04,586952.0,587264.0
2020-03-18 08:38:05,586952.0,587264.0
2020-03-18 08:38:06,586957.0,587264.0
2020-03-18 08:38:07,586957.0,587264.0
2020-03-18 08:38:09,587256.0,587300.0
2020-03-18 08:38:10,587256.0,587300.0
2020-03-18 08:38:11,587261.0,587300.0
2020-03-18 08:38:12,587123.0,587246.0
2020-03-18 08:38:13,587123.0,587246.0
2020-03-18 08:38:14,587034.0,587250.0
2020-03-18 08:38:15,587034.0,587250.0
2020-03-18 08:38:16,587034.0,587254.0
2020-03-18 08:38:17,587034.0,587254.0
2020-03-18 08:38:18,587150.0,587340.0
2020-03-18 08:38:19,587150.0,587340.0
2020-03-18 08:38:20,587196.0,587340.0
2020-03-18 08:38:21,587196.0,587340.0
2020-03-18 08:38:22,587196.0,587400.0
2020-03-18 08:38:24,587196.0,587400.0
2020-03-18 08:38:25,587082.0,587363.0
2020-03-18 08:38:26,587082.0,587363.0
2020-03-18 08:38:27,587116.0,587278.0
2020-03-18 08:38:28,587116.0,587278.0
2020-03-18 08:38:29,586880.0,587008.0
2020-03-18 08:38:30,586880.0,587008.0
2020-03-18 08:38:31,586870.0,586889.0
2020-03-18 08:38:32,586870.0,586889.0
2020-03-18 08:38:33,586570.0,586716.0
2020-03-18 08:38:34,586570.0,586716.0
2020-03-18 08:38:35,586648.0,586716.0
2020-03-18 08:38:36,586648.0,586716.0
2020-03-18 08:38:37,586437.0,586489.0
2020-03-18 08:38:38,586437.0,586489.0
2020-03-18 08:38:40,586300.0,586488.0
2020-03-18 08:38:41,586300.0,586488.0
2020-03-18 08:38:42,586127.0,586161.0
2020-03-18 08:38:43,586127.0,586161.0
2020-03-18 08:38:44,586035.0,586191.0
2020-03-18 08:38:45,586035.0,586191.0
2020-03-18 08:38:46,586254.0,586505.0
2020-03-18 08:38:47,586254.0,586505.0
2020-03-18 08:38:48,586254.0,586505.0
2020-03-18 08:38:49,586254.0,586505.0
2020-03-18 08:38:50,586208.0,586376.0
2020-03-18 08:38:51,586208.0,586376.0
2020-03-18 08:38:52,586131.0,586376.0
2020-03-18 08:38:53,586131.0,586376.0
2020-03-18 08:38:55,586252.0,586444.0
2020-03-18 08:38:56,586252.0,586444.0
2020-03-18 08:38:57,586335.0,586546.0
2020-03-18 08:38:58,586242.0,586534.0
2020-03-18 08:38:59,586242.0,586534.0
2020-03-18 08:39:00,586265.0,586523.0
2020-03-18 08:39:01,586265.0,586523.0
2020-03-18 08:39:02,586599.0,586732.0
2020-03-18 08:39:03,586599.0,586732.0
2020-03-18 08:39:04,586668.0,586989.0
2020-03-18 08:39:05,586668.0,586989.0
2020-03-18 08:39:06,586646.0,586907.0
2020-03-18 08:39:07,586646.0,586907.0
2020-03-18 08:39:08,586565.0,586829.0
2020-03-18 08:39:09,586565.0,586829.0
2020-03-18 08:39:11,586469.0,586579.0
2020-03-18 08:39:12,586469.0,586579.0
2020-03-18 08:39:13,586386.0,586606.0
2020-03-18 08:39:14,586386.0,586606.0
2020-03-18 08:39:15,586611.0,586646.0
2020-03-18 08:39:16,586611.0,586646.0
2020-03-18 08:39:17,586309.0,586561.0
2020-03-18 08:39:18,586309.0,586561.0
2020-03-18 08:39:19,586387.0,586561.0
2020-03-18 08:39:20,586387.0,586561.0
2020-03-18 08:39:21,586386.0,586505.0
2020-03-18 08:39:22,586386.0,586505.0
