timestamp,bid,ask
2020-03-18 08:34:05,589220.0,589804.0
2020-03-18 08:34:06,589220.0,589804.0
2020-03-18 08:34:07,589220.0,589804.0
2020-03-18 08:34:08,589220.0,589804.0
2020-03-18 08:34:09,589220.0,589804.0
2020-03-18 08:34:11,589220.0,589804.0
2020-03-18 08:34:12,589220.0,589804.0
2020-03-18 08:34:13,589220.0,589804.0
2020-03-18 08:34:14,589220.0,589804.0
2020-03-18 08:34:15,589220.0,589804.0
2020-03-18 08:34:16,588956.0,589636.0
2020-03-18 08:34:17,588956.0,589636.0
2020-03-18 08:34:18,588956.0,589636.0
2020-03-18 08:34:19,588956.0,589636.0
2020-03-18 08:34:20,588956.0,589636.0
2020-03-18 08:34:21,588956.0,589636.0
2020-03-18 08:34:22,588956.0,589636.0
2020-03-18 08:34:23,588956.0,589636.0
2020-03-18 08:34:24,588956.0,589636.0
2020-03-18 08:34:25,588956.0,589636.0
2020-03-18 08:34:27,589278.0,589585.0
2020-03-18 08:34:28,589278.0,589585.0
2020-03-18 08:34:29,589278.0,589585.0
2020-03-18 08:34:30,589278.0,589585.0
2020-03-18 08:34:31,589278.0,589585.0
2020-03-18 08:34:32,589278.0,589585.0
2020-03-18 08:34:33,589278.0,589585.0
2020-03-18 08:34:34,589278.0,589585.0
2020-03-18 08:34:35,588676.0,589193.0
2020-03-18 08:34:36,588676.0,589193.0
2020-03-18 08:34:37,588676.0,589193.0
2020-03-18 08:34:38,588676.0,589193.0
2020-03-18 08:34:39,588676.0,589193.0
2020-03-18 08:34:41,588676.0,589193.0
2020-03-18 08:34:42,588676.0,589193.0
2020-03-18 08:34:43,588676.0,589193.0
2020-03-18 08:34:44,588676.0,589193.0
2020-03-18 08:34:45,588676.0,589193.0
2020-03-18 08:34:46,588676.0,589193.0
2020-03-18 08:34:47,588676.0,589193.0
2020-03-18 08:34:48,588676.0,589193.0
2020-03-18 08:34:49,589275.0,589590.0
2020-03-18 08:34:50,589275.0,589590.0
2020-03-18 08:34:51,589275.0,589590.0
2020-03-18 08:34:52,589275.0,589590.0
2020-03-18 08:34:53,589275.0,589590.0
2020-03-18 08:34:54,589275.0,589590.0
2020-03-18 08:34:55,589275.0,589590.0
2020-03-18 08:34:56,588816.0,589125.0
2020-03-18 08:34:58,588816.0,589125.0
2020-03-18 08:34:59,588816.0,589125.0
2020-03-18 08:35:00,588816.0,589125.0
2020-03-18 08:35:01,588816.0,589125.0
2020-03-18 08:35:02,588816.0,589125.0
2020-03-18 08:35:03,588816.0,589125.0
2020-03-18 08:35:04,588816.0,589125.0
2020-03-18 08:35:05,588816.0,589125.0
2020-03-18 08:35:06,588532.0,588858.0
2020-03-18 08:35:07,588532.0,588858.0
2020-03-18 08:35:08,588532.0,588858.0
2020-03-18 08:35:09,588532.0,588858.0
2020-03-18 08:35:10,588532.0,588858.0
2020-03-18 08:35:12,588532.0,588858.0
2020-03-18 08:35:13,588532.0,588858.0
2020-03-18 08:35:14,588532.0,588858.0
2020-03-18 08:35:15,588532.0,588858.0
2020-03-18 08:35:16,588532.0,588858.0
2020-03-18 08:35:17,588532.0,588858.0
2020-03-18 08:35:18,588532.0,588858.0
2020-03-18 08:35:19,588532.0,588858.0
2020-03-18 08:35:20,588608.0,589098.0
2020-03-18 08:35:21,588608.0,589098.0
2020-03-18 08:35:22,588608.0,589098.0
2020-03-18 08:35:23,588608.0,589098.0
2020-03-18 08:35:24,588608.0,589098.0
2020-03-18 08:35:25,588608.0,589098.0
2020-03-18 08:35:27,588797.0,589138.0
2020-03-18 08:35:28,588797.0,589138.0
2020-03-18 08:35:29,588797.0,589138.0
2020-03-18 08:35:30,588797.0,589138.0
2020-03-18 08:35:31,588797.0,589138.0
2020-03-18 08:35:32,588797.0,589138.0
2020-03-18 08:35:33,588797.0,589138.0
2020-03-18 08:35:34,588797.0,589138.0
2020-03-18 08:35:35,588797.0,589138.0
2020-03-18 08:35:36,588230.0,588821.0
2020-03-18 08:35:37,588230.0,588821.0
2020-03-18 08:35:38,588230.0,588821.0
2020-03-18 08:35:39,588230.0,588821.0
2020-03-18 08:35:40,588230.0,588821.0
2020-03-18 08:35:41,588230.0,588821.0
2020-03-18 08:35:43,588230.0,588821.0
2020-03-18 08:35:44,588230.0,588821.0
2020-03-18 08:35:45,588230.0,588821.0
2020-03-18 08:35:46,589237.0,589516.0
2020-03-18 08:35:47,589237.0,589516.0
2020-03-18 08:35:48,589237.0,589516.0
2020-03-18 08:35:49,589237.0,589516.0
2020-03-18 08:35:50,589237.0,589516.0
2020-03-18 08:35:51,589237.0,589516.0
2020-03-18 08:35:52,589237.0,589516.0
2020-03-18 08:35:54,589237.0,589516.0
2020-03-18 08:35:55,589237.0,589516.0
2020-03-18 08:35:56,589237.0,589516.0
2020-03-18 08:35:57,589237.0,589516.0
2020-03-18 08:35:58,589237.0,589516.0
2020-03-18 08:35:59,589237.0,589516.0
2020-03-18 08:36:00,589385.0,589591.0
2020-03-18 08:36:01,589385.0,589591.0
2020-03-18 08:36:02,589385.0,589591.0
2020-03-18 08:36:03,589385.0,589591.0
2020-03-18 08:36:04,589385.0,589591.0
2020-03-18 08:36:05,588944.0,589274.0
2020-03-18 08:36:06,588944.0,589274.0
2020-03-18 08:36:07,588944.0,589274.0
2020-03-18 08:36:09,588944.0,589274.0
2020-03-18 08:36:10,588944.0,589274.0
2020-03-18 08:36:11,588944.0,589274.0
2020-03-18 08:36:12,588944.0,589274.0
2020-03-18 08:36:13,588944.0,589274.0
2020-03-18 08:36:14,588944.0,589274.0
2020-03-18 08:36:15,588944.0,589274.0
2020-03-18 08:36:16,588944.0,589274.0
2020-03-18 08:36:17,588593.0,589186.0
2020-03-18 08:36:18,588593.0,589186.0
2020-03-18 08:36:19,588593.0,589186.0
2020-03-18 08:36:21,588593.0,589186.0
2020-03-18 08:36:22,588593.0,589186.0
2020-03-18 08:36:23,588593.0,589186.0
2020-03-18 08:36:24,588593.0,589186.0
2020-03-18 08:36:25,588593.0,589186.0
2020-03-18 08:36:26,588998.0,589403.0
2020-03-18 08:36:27,588998.0,589403.0
2020-03-18 08:36:28,588998.0,589403.0
2020-03-18 08:36:29,588998.0,589403.0
2020-03-18 08:36:30,588998.0,589403.0
2020-03-18 08:36:31,588998.0,589403.0
2020-03-18 08:36:32,588998.0,589403.0
2020-03-18 08:36:33,588998.0,589403.0
2020-03-18 08:36:34,588998.0,589403.0
2020-03-18 08:36:36,589264.0,589893.0
2020-03-18 08:36:37,589264.0,589893.0
2020-03-18 08:36:38,589264.0,589893.0
2020-03-18 08:36:39,589264.0,589893.0
2020-03-18 08:36:40,589264.0,589893.0
2020-03-18 08:36:41,589264.0,589893.0
2020-03-18 08:36:42,589264.0,589893.0
2020-03-18 08:36:43,589264.0,589893.0
2020-03-18 08:36:44,589264.0,589893.0
2020-03-18 08:36:45,589264.0,589893.0
2020-03-18 08:36:46,589255.0,589828.0
2020-03-18 08:36:47,589255.0,589828.0
2020-03-18 08:36:48,589255.0,589828.0
2020-03-18 08:36:49,589255.0,589828.0
2020-03-18 08:36:51,589255.0,589828.0
2020-03-18 08:36:52,589255.0,589828.0
2020-03-18 08:36:53,589255.0,589828.0
2020-03-18 08:36:54,589255.0,589828.0
2020-03-18 08:36:55,589255.0,589828.0
2020-03-18 08:36:56,589255.0,589828.0
2020-03-18 08:36:57,588975.0,589339.0
2020-03-18 08:36:58,588975.0,589339.0
2020-03-18 08:36:59,588975.0,589339.0
2020-03-18 08:37:00,588975.0,589339.0
2020-03-18 08:37:01,588975.0,589339.0
2020-03-18 08:37:02,588975.0,589339.0
2020-03-18 08:37:03,588975.0,589339.0
2020-03-18 08:37:04,588975.0,589339.0
2020-03-18 08:37:06,589021.0,589428.0
2020-03-18 08:37:07,589021.0,589428.0
2020-03-18 08:37:08,589021.0,589428.0
2020-03-18 08:37:09,589021.0,589428.0
2020-03-18 08:37:10,589021.0,589428.0
2020-03-18 08:37:11,589021.0,589428.0
2020-03-18 08:37:12,589021.0,589428.0
2020-03-18 08:37:13,589021.0,589428.0
2020-03-18 08:37:14,589021.0,589428.0
2020-03-18 08:37:15,589021.0,589428.0
2020-03-18 08:37:16,588403.0,588854.0
2020-03-18 08:37:17,588403.0,588854.0
2020-03-18 08:37:18,588403.0,588854.0
2020-03-18 08:37:20,588403.0,588854.0
2020-03-18 08:37:21,588403.0,588854.0
2020-03-18 08:37:22,588403.0,588854.0
2020-03-18 08:37:23,588403.0,588854.0
2020-03-18 08:37:24,588403.0,588854.0
2020-03-18 08:37:25,588403.0,588854.0
2020-03-18 08:37:26,588363.0,588656.0
2020-03-18 08:37:27,588363.0,588656.0
2020-03-18 08:37:28,588363.0,588656.0
2020-03-18 08:37:29,588363.0,588656.0
2020-03-18 08:37:30,588363.0,588656.0
2020-03-18 08:37:31,588363.0,588656.0
2020-03-18 08:37:32,588363.0,588656.0
2020-03-18 08:37:33,588363.0,588656.0
2020-03-18 08:37:35,588363.0,588656.0
2020-03-18 08:37:36,588363.0,588656.0
2020-03-18 08:37:37,588363.0,588656.0
2020-03-18 08:37:38,588071.0,588395.0
2020-03-18 08:37:39,588071.0,588395.0
2020-03-18 08:37:40,588071.0,588395.0
2020-03-18 08:37:41,588071.0,588395.0
2020-03-18 08:37:42,588071.0,588395.0
2020-03-18 08:37:43,588071.0,588395.0
2020-03-18 08:37:44,588071.0,588395.0
2020-03-18 08:37:45,588071.0,588395.0
2020-03-18 08:37:46,588001.0,588125.0
2020-03-18 08:37:47,588001.0,588125.0
2020-03-18 08:37:48,588001.0,588125.0
2020-03-18 08:37:49,588001.0,588125.0
2020-03-18 08:37:51,588001.0,588125.0
2020-03-18 08:37:52,588001.0,588125.0
2020-03-18 08:37:53,588001.0,588125.0
2020-03-18 08:37:54,588001.0,588125.0
2020-03-18 08:37:55,588001.0,588125.0
2020-03-18 08:37:56,588000.0,588125.0
2020-03-18 08:37:57,588000.0,588125.0
2020-03-18 08:37:58,588000.0,588125.0
2020-03-18 08:37:59,588000.0,588125.0
2020-03-18 08:38:00,588000.0,588125.0
2020-03-18 08:38:01,588000.0,588125.0
2020-03-18 08:38:02,588000.0,588125.0
2020-03-18 08:38:03,588000.0,588125.0
2020-03-18 08:38:04,588000.0,588125.0
2020-03-18 08:38:05,588005.0,588080.0
2020-03-18 08:38:06,588005.0,588080.0
2020-03-18 08:38:08,588005.0,588080.0
2020-03-18 08:38:09,588005.0,588080.0
2020-03-18 08:38:10,588005.0,588080.0
2020-03-18 08:38:11,588005.0,588080.0
2020-03-18 08:38:12,588005.0,588080.0
2020-03-18 08:38:13,588005.0,588080.0
2020-03-18 08:38:14,588005.0,588080.0
2020-03-18 08:38:15,588000.0,588366.0
2020-03-18 08:38:16,588000.0,588366.0
2020-03-18 08:38:17,588000.0,588366.0
2020-03-18 08:38:18,588000.0,588366.0
2020-03-18 08:38:19,588000.0,588366.0
2020-03-18 08:38:20,588000.0,588366.0
2020-03-18 08:38:21,588000.0,588366.0
2020-03-18 08:38:23,588000.0,588366.0
2020-03-18 08:38:24,588000.0,588366.0
2020-03-18 08:38:25,588000.0,588366.0
2020-03-18 08:38:26,588000.0,588366.0
2020-03-18 08:38:27,588000.0,588256.0
2020-03-18 08:38:28,588000.0,588256.0
2020-03-18 08:38:29,588000.0,588256.0
2020-03-18 08:38:30,588000.0,588256.0
2020-03-18 08:38:31,588000.0,588256.0
2020-03-18 08:38:32,588000.0,588256.0
2020-03-18 08:38:33,588000.0,588256.0
2020-03-18 08:38:34,587548.0,587739.0
2020-03-18 08:38:35,587548.0,587739.0
2020-03-18 08:38:36,587548.0,587739.0
2020-03-18 08:38:37,587548.0,587739.0
2020-03-18 08:38:39,587548.0,587739.0
2020-03-18 08:38:40,587548.0,587739.0
2020-03-18 08:38:41,587548.0,587739.0
2020-03-18 08:38:42,587548.0,587739.0
2020-03-18 08:38:43,587548.0,587739.0
2020-03-18 08:38:44,587548.0,587739.0
2020-03-18 08:38:45,587548.0,587739.0
2020-03-18 08:38:46,586872.0,587185.0
2020-03-18 08:38:47,586872.0,587185.0
2020-03-18 08:38:48,586872.0,587185.0
2020-03-18 08:38:49,586872.0,587185.0
2020-03-18 08:38:50,586872.0,587185.0
2020-03-18 08:38:51,586872.0,587185.0
2020-03-18 08:38:52,586872.0,587185.0
2020-03-18 08:38:53,586872.0,587185.0
2020-03-18 08:38:55,586889.0,587141.0
2020-03-18 08:38:56,586889.0,587141.0
2020-03-18 08:38:57,586889.0,587141.0
2020-03-18 08:38:58,586889.0,587141.0
2020-03-18 08:38:59,586889.0,587141.0
2020-03-18 08:39:00,586889.0,587141.0
2020-03-18 08:39:01,586889.0,587141.0
2020-03-18 08:39:02,586889.0,587141.0
2020-03-18 08:39:03,586889.0,587141.0
2020-03-18 08:39:04,587866.0,588051.0
2020-03-18 08:39:05,587866.0,588051.0
2020-03-18 08:39:06,587866.0,588051.0
2020-03-18 08:39:07,587866.0,588051.0
2020-03-18 08:39:08,587866.0,588051.0
2020-03-18 08:39:10,587866.0,588051.0
2020-03-18 08:39:11,587866.0,588051.0
2020-03-18 08:39:12,587866.0,588051.0
2020-03-18 08:39:13,587866.0,588051.0
2020-03-18 08:39:14,587866.0,588051.0
2020-03-18 08:39:15,587226.0,587624.0
2020-03-18 08:39:16,587226.0,587624.0
2020-03-18 08:39:17,587226.0,587624.0
2020-03-18 08:39:18,587226.0,587624.0
2020-03-18 08:39:19,587226.0,587624.0
2020-03-18 08:39:20,587226.0,587624.0
2020-03-18 08:39:21,587226.0,587624.0
2020-03-18 08:39:22,587226.0,587624.0
2020-03-18 08:39:23,587226.0,587624.0
2020-03-18 08:39:24,587226.0,587624.0
2020-03-18 08:39:26,587226.0,587624.0
2020-03-18 08:39:27,587226.0,587624.0
2020-03-18 08:39:28,587214.0,587227.0
2020-03-18 08:39:29,587214.0,587227.0
2020-03-18 08:39:30,587214.0,587227.0
2020-03-18 08:39:31,587214.0,587227.0
2020-03-18 08:39:32,587214.0,587227.0
2020-03-18 08:39:33,587214.0,587227.0
2020-03-18 08:39:34,587214.0,587227.0
2020-03-18 08:39:35,587097.0,587226.0
2020-03-18 08:39:36,587097.0,587226.0
2020-03-18 08:39:37,587097.0,587226.0
2020-03-18 08:39:38,587097.0,587226.0
2020-03-18 08:39:39,587097.0,587226.0
2020-03-18 08:39:41,587097.0,587226.0
2020-03-18 08:39:42,587097.0,587226.0
2020-03-18 08:39:43,587097.0,587226.0
2020-03-18 08:39:44,587097.0,587226.0
2020-03-18 08:39:45,586879.0,587185.0
2020-03-18 08:39:46,586879.0,587185.0
2020-03-18 08:39:47,586879.0,587185.0
2020-03-18 08:39:48,586879.0,587185.0
2020-03-18 08:39:49,586879.0,587185.0
2020-03-18 08:39:50,586879.0,587185.0
2020-03-18 08:39:51,586879.0,587185.0
2020-03-18 08:39:52,586879.0,587185.0
2020-03-18 08:39:53,586879.0,587185.0
2020-03-18 08:39:54,586879.0,587185.0
2020-03-18 08:39:55,586879.0,587185.0
2020-03-18 08:39:57,586630.0,586794.0
2020-03-18 08:39:58,586630.0,586794.0
2020-03-18 08:39:59,586630.0,586794.0
2020-03-18 08:40:00,586630.0,586794.0
2020-03-18 08:40:01,586630.0,586794.0
2020-03-18 08:40:02,586630.0,586794.0
2020-03-18 08:40:03,586630.0,586794.0
2020-03-18 08:40:04,586630.0,586794.0
2020-03-18 08:40:05,586630.0,586794.0
2020-03-18 08:40:06,586630.0,586794.0
2020-03-18 08:40:07,585973.0,586529.0
2020-03-18 08:40:08,585973.0,586529.0
2020-03-18 08:40:10,585973.0,586529.0
2020-03-18 08:40:11,585973.0,586529.0
2020-03-18 08:40:12,585973.0,586529.0
2020-03-18 08:40:13,585973.0,586529.0
2020-03-18 08:40:14,585973.0,586529.0
2020-03-18 08:40:15,585973.0,586529.0
2020-03-18 08:40:16,585973.0,586529.0
2020-03-18 08:40:17,585973.0,586529.0
2020-03-18 08:40:18,586133.0,586686.0
2020-03-18 08:40:19,586133.0,586686.0
2020-03-18 08:40:21,586133.0,586686.0
2020-03-18 08:40:22,586133.0,586686.0
2020-03-18 08:40:23,586133.0,586686.0
2020-03-18 08:40:24,586133.0,586686.0
2020-03-18 08:40:25,586133.0,586686.0
2020-03-18 08:40:26,586133.0,586686.0
2020-03-18 08:40:27,586133.0,586686.0
2020-03-18 08:40:28,586170.0,586521.0
2020-03-18 08:40:29,586170.0,586521.0
2020-03-18 08:40:30,586170.0,586521.0
2020-03-18 08:40:31,586170.0,586521.0
2020-03-18 08:40:32,586170.0,586521.0
2020-03-18 08:40:33,586170.0,586521.0
2020-03-18 08:40:34,586170.0,586521.0
2020-03-18 08:40:36,586170.0,586521.0
2020-03-18 08:40:37,586170.0,586521.0
2020-03-18 08:40:38,586170.0,586521.0
2020-03-18 08:40:39,586170.0,586521.0
2020-03-18 08:40:40,586170.0,586521.0
2020-03-18 08:40:41,586596.0,586858.0
2020-03-18 08:40:42,586596.0,586858.0
2020-03-18 08:40:43,586596.0,586858.0
2020-03-18 08:40:44,586596.0,586858.0
2020-03-18 08:40:45,586596.0,586858.0
2020-03-18 08:40:46,586596.0,586858.0
2020-03-18 08:40:47,586596.0,586858.0
2020-03-18 08:40:48,586650.0,586834.0
2020-03-18 08:40:49,586650.0,586834.0
2020-03-18 08:40:50,586650.0,586834.0
2020-03-18 08:40:52,586650.0,586834.0
2020-03-18 08:40:53,586650.0,586834.0
2020-03-18 08:40:54,586650.0,586834.0
2020-03-18 08:40:55,586650.0,586834.0
2020-03-18 08:40:56,586650.0,586834.0
2020-03-18 08:40:57,586650.0,586834.0
2020-03-18 08:40:58,586650.0,586834.0
2020-03-18 08:40:59,586650.0,586834.0
2020-03-18 08:41:00,586142.0,586290.0
2020-03-18 08:41:01,586142.0,586290.0
2020-03-18 08:41:02,586142.0,586290.0
2020-03-18 08:41:03,586142.0,586290.0
2020-03-18 08:41:04,586142.0,586290.0
2020-03-18 08:41:05,586119.0,586494.0
2020-03-18 08:41:06,586119.0,586494.0
2020-03-18 08:41:08,586119.0,586494.0
2020-03-18 08:41:09,586119.0,586494.0
2020-03-18 08:41:10,586119.0,586494.0
2020-03-18 08:41:11,586119.0,586494.0
2020-03-18 08:41:12,586119.0,586494.0
2020-03-18 08:41:13,586119.0,586494.0
2020-03-18 08:41:14,586119.0,586494.0
2020-03-18 08:41:15,586119.0,586494.0
2020-03-18 08:41:16,586119.0,586494.0
2020-03-18 08:41:17,586119.0,586494.0
2020-03-18 08:41:18,586119.0,586494.0
2020-03-18 08:41:19,586130.0,586470.0
2020-03-18 08:41:21,586130.0,586470.0
2020-03-18 08:41:22,586130.0,586470.0
2020-03-18 08:41:23,586130.0,586470.0
2020-03-18 08:41:24,586130.0,586470.0
2020-03-18 08:41:25,586130.0,586470.0
2020-03-18 08:41:26,586182.0,586611.0
2020-03-18 08:41:27,586182.0,586611.0
2020-03-18 08:41:28,586182.0,586611.0
2020-03-18 08:41:29,586182.0,586611.0
2020-03-18 08:41:30,586182.0,586611.0
2020-03-18 08:41:31,586182.0,586611.0
2020-03-18 08:41:32,586182.0,586611.0
2020-03-18 08:41:33,586182.0,586611.0
2020-03-18 08:41:35,586182.0,586611.0
2020-03-18 08:41:36,586032.0,586477.0
2020-03-18 08:41:37,586032.0,586477.0
2020-03-18 08:41:38,586032.0,586477.0
2020-03-18 08:41:39,586032.0,586477.0
2020-03-18 08:41:40,586032.0,586477.0
2020-03-18 08:41:41,586032.0,586477.0
2020-03-18 08:41:42,586032.0,586477.0
2020-03-18 08:41:43,586032.0,586477.0
2020-03-18 08:41:44,586032.0,586477.0
2020-03-18 08:41:45,586032.0,586477.0
2020-03-18 08:41:46,586078.0,586386.0
2020-03-18 08:41:47,586078.0,586386.0
2020-03-18 08:41:48,586078.0,586386.0
2020-03-18 08:41:50,586078.0,586386.0
2020-03-18 08:41:51,586078.0,586386.0
2020-03-18 08:41:52,586078.0,586386.0
2020-03-18 08:41:53,586078.0,586386.0
2020-03-18 08:41:54,586078.0,586386.0
2020-03-18 08:41:55,586078.0,586386.0
2020-03-18 08:41:56,586560.0,586846.0
2020-03-18 08:41:57,586560.0,586846.0
2020-03-18 08:41:58,586560.0,586846.0
2020-03-18 08:41:59,586560.0,586846.0
2020-03-18 08:42:00,586560.0,586846.0
2020-03-18 08:42:01,586560.0,586846.0
2020-03-18 08:42:02,586560.0,586846.0
2020-03-18 08:42:03,586560.0,586846.0
2020-03-18 08:42:05,586305.0,586776.0
2020-03-18 08:42:06,586305.0,586776.0
2020-03-18 08:42:07,586305.0,586776.0
2020-03-18 08:42:08,586305.0,586776.0
2020-03-18 08:42:09,586305.0,586776.0
2020-03-18 08:42:10,586305.0,586776.0
2020-03-18 08:42:11,586305.0,586776.0
2020-03-18 08:42:12,586305.0,586776.0
2020-03-18 08:42:13,586305.0,586776.0
2020-03-18 08:42:14,586305.0,586776.0
2020-03-18 08:42:15,586305.0,586776.0
2020-03-18 08:42:16,586305.0,586776.0
2020-03-18 08:42:18,586823.0,587529.0
2020-03-18 08:42:19,586823.0,587529.0
2020-03-18 08:42:20,586823.0,587529.0
2020-03-18 08:42:21,586823.0,587529.0
2020-03-18 08:42:22,586823.0,587529.0
2020-03-18 08:42:23,586823.0,587529.0
2020-03-18 08:42:24,586823.0,587529.0
2020-03-18 08:42:25,586823.0,587529.0
2020-03-18 08:42:26,586823.0,587529.0
2020-03-18 08:42:27,586823.0,587529.0
2020-03-18 08:42:28,586825.0,587189.0
2020-03-18 08:42:29,586825.0,587189.0
2020-03-18 08:42:30,586825.0,587189.0
2020-03-18 08:42:32,586825.0,587189.0
2020-03-18 08:42:33,586825.0,587189.0
2020-03-18 08:42:34,586825.0,587189.0
2020-03-18 08:42:35,586859.0,587159.0
2020-03-18 08:42:36,586859.0,587159.0
2020-03-18 08:42:37,586859.0,587159.0
2020-03-18 08:42:38,586859.0,587159.0
2020-03-18 08:42:39,586859.0,587159.0
2020-03-18 08:42:40,586859.0,587159.0
2020-03-18 08:42:41,586859.0,587159.0
2020-03-18 08:42:42,586859.0,587159.0
2020-03-18 08:42:43,586859.0,587159.0
2020-03-18 08:42:44,587336.0,587672.0
2020-03-18 08:42:45,587336.0,587672.0
2020-03-18 08:42:47,587336.0,587672.0
2020-03-18 08:42:48,587336.0,587672.0
2020-03-18 08:42:49,587336.0,587672.0
2020-03-18 08:42:50,587336.0,587672.0
2020-03-18 08:42:51,587336.0,587672.0
2020-03-18 08:42:52,587336.0,587672.0
2020-03-18 08:42:53,587336.0,587672.0
2020-03-18 08:42:54,587336.0,587672.0
2020-03-18 08:42:55,587336.0,587672.0
2020-03-18 08:42:56,587486.0,587977.0
2020-03-18 08:42:57,587486.0,587977.0
2020-03-18 08:42:58,587486.0,587977.0
2020-03-18 08:42:59,587486.0,587977.0
2020-03-18 08:43:01,587486.0,587977.0
2020-03-18 08:43:02,587486.0,587977.0
2020-03-18 08:43:03,587486.0,587977.0
2020-03-18 08:43:04,587486.0,587977.0
2020-03-18 08:43:05,587486.0,587977.0
2020-03-18 08:43:06,587486.0,587977.0
2020-03-18 08:43:07,587076.0,587731.0
2020-03-18 08:43:08,587076.0,587731.0
2020-03-18 08:43:09,587076.0,587731.0
2020-03-18 08:43:10,587076.0,587731.0
2020-03-18 08:43:11,587076.0,587731.0
2020-03-18 08:43:13,587076.0,587731.0
2020-03-18 08:43:14,587076.0,587731.0
2020-03-18 08:43:15,587076.0,587731.0
2020-03-18 08:43:16,587076.0,587731.0
2020-03-18 08:43:17,587098.0,587500.0
2020-03-18 08:43:18,587098.0,587500.0
2020-03-18 08:43:19,587098.0,587500.0
2020-03-18 08:43:20,587098.0,587500.0
2020-03-18 08:43:21,587098.0,587500.0
2020-03-18 08:43:22,587098.0,587500.0
2020-03-18 08:43:23,587098.0,587500.0
2020-03-18 08:43:24,587098.0,587500.0
2020-03-18 08:43:25,587098.0,587500.0
2020-03-18 08:43:27,587098.0,587500.0
2020-03-18 08:43:28,587166.0,587496.0
2020-03-18 08:43:29,587166.0,587496.0
2020-03-18 08:43:30,587166.0,587496.0
2020-03-18 08:43:31,587166.0,587496.0
2020-03-18 08:43:32,587166.0,587496.0
2020-03-18 08:43:33,587166.0,587496.0
2020-03-18 08:43:34,587166.0,587496.0
2020-03-18 08:43:35,587166.0,587496.0
2020-03-18 08:43:36,587166.0,587496.0
2020-03-18 08:43:37,587157.0,587680.0
2020-03-18 08:43:38,587157.0,587680.0
2020-03-18 08:43:39,587157.0,587680.0
2020-03-18 08:43:41,587157.0,587680.0
2020-03-18 08:43:42,587157.0,587680.0
2020-03-18 08:43:43,587157.0,587680.0
2020-03-18 08:43:44,587157.0,587680.0
2020-03-18 08:43:45,587157.0,587680.0
2020-03-18 08:43:46,587157.0,587680.0
2020-03-18 08:43:47,587157.0,587680.0
2020-03-18 08:43:48,587157.0,587680.0
2020-03-18 08:43:49,587157.0,587680.0
2020-03-18 08:43:50,587163.0,587525.0
2020-03-18 08:43:51,587163.0,587525.0
2020-03-18 08:43:52,587163.0,587525.0
2020-03-18 08:43:53,587163.0,587525.0
2020-03-18 08:43:54,587163.0,587525.0
2020-03-18 08:43:56,587163.0,587525.0
2020-03-18 08:43:57,587163.0,587525.0
2020-03-18 08:43:58,587214.0,587525.0
2020-03-18 08:43:59,587214.0,587525.0
2020-03-18 08:44:00,587214.0,587525.0
2020-03-18 08:44:01,587214.0,587525.0
2020-03-18 08:44:02,587214.0,587525.0
2020-03-18 08:44:03,587214.0,587525.0
2020-03-18 08:44:04,587214.0,587525.0
2020-03-18 08:44:05,587214.0,587525.0
2020-03-18 08:44:06,587049.0,587617.0
2020-03-18 08:44:07,587049.0,587617.0
2020-03-18 08:44:08,587049.0,587617.0
2020-03-18 08:44:09,587049.0,587617.0
2020-03-18 08:44:11,587049.0,587617.0
2020-03-18 08:44:12,587049.0,587617.0
2020-03-18 08:44:13,587049.0,587617.0
2020-03-18 08:44:14,587049.0,587617.0
2020-03-18 08:44:15,587049.0,587617.0
2020-03-18 08:44:16,587049.0,587617.0
2020-03-18 08:44:17,587286.0,587686.0
2020-03-18 08:44:18,587286.0,587686.0
2020-03-18 08:44:19,587286.0,587686.0
2020-03-18 08:44:20,587286.0,587686.0
2020-03-18 08:44:21,587286.0,587686.0
2020-03-18 08:44:22,587286.0,587686.0
2020-03-18 08:44:23,587286.0,587686.0
